entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode
1316-80102-73140-2-3bbda9a9,1316-80102-73140-2-3bbda9a9,801-202,1,20:19:00,20260430,1777538399,42,FALSE,0.7,801,801,3,Bus
1012-98304-72900-2-fab864ab,1012-98304-72900-2-fab864ab,983-221,1,20:15:00,20260430,1777538402,-37,FALSE,-0.616666667,983,983,3,Bus
1396-03812-72900-2-80ccabd1,1396-03812-72900-2-80ccabd1,38-203,1,20:15:00,20260430,1777538375,246,FALSE,4.1,38,38,3,Bus
1040-36506-72900-2-0a8548ef,1040-36506-72900-2-0a8548ef,365-203,1,20:15:00,20260430,1777538405,67,FALSE,1.116666667,365,365,3,Bus
1026-03110-72780-2-cab7532a,1026-03110-72780-2-cab7532a,31-203,1,20:13:00,20260430,1777538403,1,FALSE,0.016666667,31,31,3,Bus
335-79702-72780-2-7841f7f5,335-79702-72780-2-7841f7f5,CTY-202,0,20:13:00,20260430,1777538291,167,FALSE,2.783333333,CTY,CTY,3,Bus
1253-06301-72720-2-a94671aa,1253-06301-72720-2-a94671aa,OUT-202,0,20:12:00,20260430,1777538385,-60,FALSE,-1,OUT,OUT,3,Bus
1320-81401-73320-2-e92e7f7f,1320-81401-73320-2-e92e7f7f,814-202,0,20:22:00,20260430,1777538389,-311,FALSE,-5.183333333,814,814,3,Bus
1046-37303-73080-2-2de85405,1046-37303-73080-2-2de85405,373-203,0,20:18:00,20260430,1777538372,392,FALSE,6.533333333,373,373,3,Bus
1011-98208-72900-2-d90d08f5,1011-98208-72900-2-d90d08f5,982-221,1,20:15:00,20260430,1777538425,-94,FALSE,-1.566666667,982,982,3,Bus
1222-01108-72900-2-6a70f363,1222-01108-72900-2-6a70f363,11W-207,1,20:15:00,20260430,1777538380,239,FALSE,3.983333333,11W,11W,3,Bus
1137-01302-72900-2-8f6c1a99,1137-01302-72900-2-8f6c1a99,13-203,0,20:15:00,20260430,1777538336,-7,FALSE,-0.116666667,13,13,3,Bus
1137-01302-72900-2-5be80714,1137-01302-72900-2-5be80714,13-203,0,20:15:00,20260430,1777538290,-10,FALSE,-0.166666667,13,13,3,Bus
1156-06702-72720-2-65d818f4,1156-06702-72720-2-65d818f4,67A-202,1,20:12:00,20260430,1777538344,87,FALSE,1.45,67A,67A,3,Bus
1335-03701-72900-2-e56e4641,1335-03701-72900-2-e56e4641,37-203,0,20:15:00,20260430,1777538397,5,FALSE,0.083333333,37,37,3,Bus
1076-06502-72900-2-c79baa75,1076-06502-72900-2-c79baa75,65-202,1,20:15:00,20260430,1777538412,-42,FALSE,-0.7,65,65,3,Bus
1270-77402-64200-2-e064cb13,1270-77402-64200-2-e064cb13,774-202,1,17:50:00,20260430,1777536816,-83,FALSE,-1.383333333,774,774,3,Bus
20-02006-72900-2-a60d5f7d,20-02006-72900-2-a60d5f7d,20-202,1,20:15:00,20260430,1777537956,-263,FALSE,-4.383333333,20,20,3,Bus
1388-20008-72900-2-b95549fd,1388-20008-72900-2-b95549fd,NX2-207,1,20:15:00,20260430,1777538300,53,FALSE,0.883333333,NX2,NX2,3,Bus
1073-32301-72900-2-b4c4fd9e,1073-32301-72900-2-b4c4fd9e,323-221,0,20:15:00,20260430,1777538321,-17,FALSE,-0.283333333,323,323,3,Bus
30-03007-72600-2-6451f849,30-03007-72600-2-6451f849,30-202,0,20:10:00,20260430,1777538422,170,FALSE,2.833333333,30,30,3,Bus
1306-94102-72900-2-4baa4a9b,1306-94102-72900-2-4baa4a9b,941-203,1,20:15:00,20260430,1777538422,86,FALSE,1.433333333,941,941,3,Bus
234-07601-72900-2-15a1ae82,234-07601-72900-2-15a1ae82,76-202,0,20:15:00,20260430,1777538393,-122,FALSE,-2.033333333,76,76,3,Bus
1285-07501-72900-2-6733c62c,1285-07501-72900-2-6733c62c,75-202,0,20:15:00,20260430,1777538373,-26,FALSE,-0.433333333,75,75,3,Bus
1052-39210-72900-2-30cdfb01,1052-39210-72900-2-30cdfb01,392-203,1,20:15:00,20260430,1777538237,257,FALSE,4.283333333,392,392,3,Bus
1294-09512-72900-2-829083b8,1294-09512-72900-2-829083b8,95C-203,1,20:15:00,20260430,1777538380,331,FALSE,5.516666667,95C,95C,3,Bus
1088-16102-72900-2-1ab456f6,1088-16102-72900-2-1ab456f6,161-203,1,20:15:00,20260430,1777537614,-96,FALSE,-1.6,161,161,3,Bus
1150-37904-72840-2-d10dccab,1150-37904-72840-2-d10dccab,379-203,1,20:14:00,20260430,1777538277,-98,FALSE,-1.633333333,379,379,3,Bus
1106-14301-73020-2-5af34bcf,1106-14301-73020-2-5af34bcf,143-203,0,20:17:00,20260430,1777537812,-166,FALSE,-2.766666667,143,143,3,Bus
1041-36607-72900-2-8ac9451f,1041-36607-72900-2-8ac9451f,366-203,0,20:15:00,20260430,1777538350,-218,FALSE,-3.633333333,366,366,3,Bus
1076-06505-73200-2-22933245,1076-06505-73200-2-22933245,65-202,0,20:20:00,20260430,1777538394,58,FALSE,0.966666667,65,65,3,Bus
1301-90701-72900-2-a9ce766a,1301-90701-72900-2-a9ce766a,907-203,0,20:15:00,20260430,1777537688,-412,FALSE,-6.866666667,907,907,3,Bus
1156-06701-72900-2-68ee276a,1156-06701-72900-2-68ee276a,67A-202,0,20:15:00,20260430,1777538424,144,FALSE,2.4,67A,67A,3,Bus
1285-07502-72900-2-069627b4,1285-07502-72900-2-069627b4,75-202,1,20:15:00,20260430,1777538418,18,FALSE,0.3,75,75,3,Bus
1324-08301-72900-2-c210c284,1324-08301-72900-2-c210c284,83-203,0,20:15:00,20260430,1777538424,24,FALSE,0.4,83,83,3,Bus
1159-73501-73020-2-95276fad,1159-73501-73020-2-95276fad,735-221,0,20:17:00,20260430,1777538400,-367,FALSE,-6.116666667,735,735,3,Bus
1278-02201-73260-2-8c91ad7e,1278-02201-73260-2-8c91ad7e,22R-202,0,20:21:00,20260430,1777538419,-69,FALSE,-1.15,22R,22R,3,Bus
1002-14502-72900-2-0e9ff90c,1002-14502-72900-2-0e9ff90c,145-203,1,20:15:00,20260430,1777538422,-166,FALSE,-2.766666667,145,145,3,Bus
1124-01403-72900-2-07c08c60,1124-01403-72900-2-07c08c60,14-202,0,20:15:00,20260430,1777538413,-287,FALSE,-4.783333333,14,14,3,Bus
1301-90702-72900-2-a3b60933,1301-90702-72900-2-a3b60933,907-203,1,20:15:00,20260430,1777538113,15,FALSE,0.25,907,907,3,Bus
1281-02503-73020-2-faee9230,1281-02503-73020-2-faee9230,25L-202,0,20:17:00,20260430,1777538413,-447,FALSE,-7.45,25L,25L,3,Bus
1138-09401-73200-2-635d8012,1138-09401-73200-2-635d8012,94-203,0,20:20:00,20260430,1777538421,18,FALSE,0.3,94,94,3,Bus
1028-03306-72900-2-69f6f822,1028-03306-72900-2-69f6f822,33-203,1,20:15:00,20260430,1777538285,92,FALSE,1.533333333,33,33,3,Bus
1028-03305-72900-2-3f94543f,1028-03305-72900-2-3f94543f,33-203,0,20:15:00,20260430,1777538416,33,FALSE,0.55,33,33,3,Bus
20-02005-73200-2-57f62d00,20-02005-73200-2-57f62d00,20-202,0,20:20:00,20260430,1777538413,-94,FALSE,-1.566666667,20,20,3,Bus
1265-07401-73500-2-7d811f19,1265-07401-73500-2-7d811f19,74-221,0,20:25:00,20260430,1777538412,210,FALSE,3.5,74,74,3,Bus
24-02404-73200-2-49fecb78,24-02404-73200-2-49fecb78,24B-202,1,20:20:00,20260430,1777538278,420,FALSE,7,24B,24B,3,Bus
24-02404-73200-2-d7e129c8,24-02404-73200-2-d7e129c8,24B-202,1,20:20:00,20260430,1777538407,424,FALSE,7.066666667,24B,24B,3,Bus
1060-14801-73200-2-c5a19ec0,1060-14801-73200-2-c5a19ec0,148-203,0,20:20:00,20260430,1777537764,-43,FALSE,-0.716666667,148,148,3,Bus
1288-88302-73020-2-094dd264,1288-88302-73020-2-094dd264,883-203,1,20:17:00,20260430,1777537703,-229,FALSE,-3.816666667,883,883,3,Bus
1396-03811-72900-2-940ec85f,1396-03811-72900-2-940ec85f,38-203,0,20:15:00,20260430,1777538414,476,FALSE,7.933333333,38,38,3,Bus
1034-32606-73200-2-01a60f71,1034-32606-73200-2-01a60f71,326-203,1,20:20:00,20260430,1777538142,-498,FALSE,-8.3,326,326,3,Bus
1309-09711-73200-2-9467b5aa,1309-09711-73200-2-9467b5aa,97B-203,0,20:20:00,20260430,1777538412,60,FALSE,1,97B,97B,3,Bus
1389-06404-73260-2-24a12be8,1389-06404-73260-2-24a12be8,64-202,1,20:21:00,20260430,1777538422,-91,FALSE,-1.516666667,64,64,3,Bus
1363-50101-73320-2-4e32c33d,1363-50101-73320-2-4e32c33d,501-217,0,20:22:00,20260430,1777538340,94,FALSE,1.566666667,501,501,3,Bus
233-75503-73500-2-4710a7b2,233-75503-73500-2-4710a7b2,755-202,0,20:25:00,20260430,1777538423,-324,FALSE,-5.4,755,755,3,Bus
1348-50201-67320-2-c62415c9,1348-50201-67320-2-c62415c9,502-217,0,18:42:00,20260430,1777537056,-15,FALSE,-0.25,502,502,3,Bus
1283-02702-73200-2-a26a0bcc,1283-02702-73200-2-a26a0bcc,27W-202,1,20:20:00,20260430,1777538422,461,FALSE,7.683333333,27W,27W,3,Bus
1265-07402-73500-2-9a2f5ca1,1265-07402-73500-2-9a2f5ca1,74-221,1,20:25:00,20260430,1777538325,368,FALSE,6.133333333,74,74,3,Bus
1318-80601-73260-2-174d7829,1318-80601-73260-2-174d7829,806-202,0,20:21:00,20260430,1777538101,166,FALSE,2.766666667,806,806,3,Bus
1153-07006-73200-2-89468a41,1153-07006-73200-2-89468a41,70-205,1,20:20:00,20260430,1777538399,438,FALSE,7.3,70,70,3,Bus
1266-74401-73200-2-27d99d37,1266-74401-73200-2-27d99d37,744-221,0,20:20:00,20260430,1777538413,-129,FALSE,-2.15,744,744,3,Bus
1276-07701-73200-2-57294286,1276-07701-73200-2-57294286,TMK-202,0,20:20:00,20260430,1777538401,34,FALSE,0.566666667,TMK,TMK,3,Bus
1183-07207-73140-2-34320b09,1183-07207-73140-2-34320b09,72C-205,0,20:19:00,20260430,1777538402,115,FALSE,1.916666667,72C,72C,3,Bus
1036-35304-73200-2-f21bc536,1036-35304-73200-2-f21bc536,353-205,1,20:20:00,20260430,1777538317,7,FALSE,0.116666667,353,353,3,Bus
1045-37204-73440-2-4f633264,1045-37204-73440-2-4f633264,372-203,1,20:24:00,20260430,1777538346,136,FALSE,2.266666667,372,372,3,Bus
1075-01804-72900-2-52658357,1075-01804-72900-2-52658357,18-202,1,20:15:00,20260430,1777538356,493,FALSE,8.216666667,18,18,3,Bus
1203-01105-73080-2-3a5ef671,1203-01105-73080-2-3a5ef671,11T-207,0,20:18:00,20260430,1777538416,-211,FALSE,-3.516666667,11T,11T,3,Bus
1300-90601-73200-2-f78da1ad,1300-90601-73200-2-f78da1ad,906-203,0,20:20:00,20260430,1777538386,-86,FALSE,-1.433333333,906,906,3,Bus
1399-03605-73380-2-45f17563,1399-03605-73380-2-45f17563,36-203,0,20:23:00,20260430,1777538362,11,FALSE,0.183333333,36,36,3,Bus
1281-02504-73200-2-f726d33c,1281-02504-73200-2-f726d33c,25L-202,1,20:20:00,20260430,1777538403,24,FALSE,0.4,25L,25L,3,Bus
1291-88902-73380-2-97425737,1291-88902-73380-2-97425737,889-203,1,20:23:00,20260430,1777538004,-94,FALSE,-1.566666667,889,889,3,Bus
30-03007-73500-2-6451f849,30-03007-73500-2-6451f849,30-202,0,20:25:00,20260430,1777538411,-306,FALSE,-5.1,30,30,3,Bus
1261-29802-73200-2-5b5966c7,1261-29802-73200-2-5b5966c7,298-221,1,20:20:00,20260430,1777538423,-34,FALSE,-0.566666667,298,298,3,Bus
1319-80701-73440-2-f8e2a38b,1319-80701-73440-2-f8e2a38b,807-202,0,20:24:00,20260430,1777537917,208,FALSE,3.466666667,807,807,3,Bus
1001-14701-73200-2-f81e4376,1001-14701-73200-2-f81e4376,147-203,0,20:20:00,20260430,1777538386,-11,FALSE,-0.183333333,147,147,3,Bus
1395-27002-73320-2-bb1f7fe2,1395-27002-73320-2-bb1f7fe2,NX1-203,1,20:22:00,20260430,1777538373,260,FALSE,4.333333333,NX1,NX1,3,Bus
1292-01001-73200-2-893c8d67,1292-01001-73200-2-893c8d67,WX1-207,0,20:20:00,20260430,1777537851,-83,FALSE,-1.383333333,WX1,WX1,3,Bus
1292-01002-73200-2-4be0b29f,1292-01002-73200-2-4be0b29f,WX1-207,1,20:20:00,20260430,1777537919,146,FALSE,2.433333333,WX1,WX1,3,Bus
512-92012-77400-2-dc2f381b,512-92012-77400-2-dc2f381b,DEV-209,1,21:30:00,20260430,1777537308,0,FALSE,0,DEV,DEV,4,Ferry
1029-30907-73260-2-6c39292e,1029-30907-73260-2-6c39292e,309-203,0,20:21:00,20260430,1777538399,-78,FALSE,-1.3,309,309,3,Bus
1275-06601-73500-2-6a574193,1275-06601-73500-2-6a574193,66-203,0,20:25:00,20260430,1777538422,128,FALSE,2.133333333,66,66,3,Bus
1260-29501-73500-2-82fa039e,1260-29501-73500-2-82fa039e,295-202,0,20:25:00,20260430,1777538420,103,FALSE,1.716666667,295,295,3,Bus
1324-08302-73200-2-3cd3b611,1324-08302-73200-2-3cd3b611,83-203,1,20:20:00,20260430,1777538402,144,FALSE,2.4,83,83,3,Bus
1350-03902-72900-2-0dd1373f,1350-03902-72900-2-0dd1373f,39-203,1,20:15:00,20260430,1777538414,1049,FALSE,17.48333333,39,39,3,Bus
335-79702-73260-2-7841f7f5,335-79702-73260-2-7841f7f5,CTY-202,0,20:21:00,20260430,1777538343,97,FALSE,1.616666667,CTY,CTY,3,Bus
1266-74402-73200-2-bf12ecd8,1266-74402-73200-2-bf12ecd8,744-221,1,20:20:00,20260430,1777538394,-220,FALSE,-3.666666667,744,744,3,Bus
1388-20008-73800-2-b95549fd,1388-20008-73800-2-b95549fd,NX2-207,1,20:30:00,20260430,1777538326,97,FALSE,1.616666667,NX2,NX2,3,Bus
1183-07208-73500-2-0813d2bc,1183-07208-73500-2-0813d2bc,72C-205,1,20:25:00,20260430,1777538424,-54,FALSE,-0.9,72C,72C,3,Bus
1116-12502-73800-2-ff63000d,1116-12502-73800-2-ff63000d,125-202,1,20:30:00,20260430,1777538341,-16,FALSE,-0.266666667,125,125,3,Bus
1323-87101-73800-2-47e82c3b,1323-87101-73800-2-47e82c3b,871-202,0,20:30:00,20260430,1777538351,29,FALSE,0.483333333,871,871,3,Bus
1299-90112-73800-2-ed38e486,1299-90112-73800-2-ed38e486,901-203,1,20:30:00,20260430,1777538389,-97,FALSE,-1.616666667,901,901,3,Bus
234-07602-73800-2-c53db447,234-07602-73800-2-c53db447,76-202,1,20:30:00,20260430,1777538417,37,FALSE,0.616666667,76,76,3,Bus
1112-11202-73800-2-9a133d0d,1112-11202-73800-2-9a133d0d,112-203,1,20:30:00,20260430,1777538421,104,FALSE,1.733333333,112,112,3,Bus
1304-92302-73500-2-a735cadd,1304-92302-73500-2-a735cadd,923-202,1,20:25:00,20260430,1777538196,135,FALSE,2.25,923,923,3,Bus
1095-19508-73500-2-93c0ddc6,1095-19508-73500-2-93c0ddc6,195-203,1,20:25:00,20260430,1777538409,226,FALSE,3.766666667,195,195,3,Bus
1287-90201-73680-2-fc4eb2cd,1287-90201-73680-2-fc4eb2cd,902-203,0,20:28:00,20260430,1777538396,-123,FALSE,-2.05,902,902,3,Bus
1283-02705-73500-2-97c06bf0,1283-02705-73500-2-97c06bf0,27W-202,0,20:25:00,20260430,1777538425,-238,FALSE,-3.966666667,27W,27W,3,Bus
1034-32603-73500-2-20f02481,1034-32603-73500-2-20f02481,326-203,0,20:25:00,20260430,1777538270,-490,FALSE,-8.166666667,326,326,3,Bus
1034-32604-67800-2-c128fb24,1034-32604-67800-2-c128fb24,326-203,1,18:50:00,20260430,1777537345,-793,FALSE,-13.21666667,326,326,3,Bus
30-03008-73500-2-28c76521,30-03008-73500-2-28c76521,30-202,1,20:25:00,20260430,1777538321,114,FALSE,1.9,30,30,3,Bus
1149-73802-73500-2-e18440df,1149-73802-73500-2-e18440df,738-221,1,20:25:00,20260430,1777538119,-4,FALSE,-0.066666667,738,738,3,Bus
1309-09712-73500-2-0579bd2c,1309-09712-73500-2-0579bd2c,97B-203,1,20:25:00,20260430,1777538405,21,FALSE,0.35,97B,97B,3,Bus
1278-02202-73500-2-68370ad6,1278-02202-73500-2-68370ad6,22R-202,1,20:25:00,20260430,1777538424,401,FALSE,6.683333333,22R,22R,3,Bus
1286-79821-73800-2-93de8946,1286-79821-73800-2-93de8946,INN-202,0,20:30:00,20260430,1777538420,41,FALSE,0.683333333,INN,INN,3,Bus
1075-01804-73800-2-1b03f01c,1075-01804-73800-2-1b03f01c,18-202,1,20:30:00,20260430,1777538400,-17,FALSE,-0.283333333,18,18,3,Bus
1315-86602-73680-2-d9bf8185,1315-86602-73680-2-d9bf8185,866-203,1,20:28:00,20260430,1777538308,-20,FALSE,-0.333333333,866,866,3,Bus
1302-92602-73800-2-bd378190,1302-92602-73800-2-bd378190,926-203,1,20:30:00,20260430,1777538389,28,FALSE,0.466666667,926,926,3,Bus
1276-07702-73500-2-774f889d,1276-07702-73500-2-774f889d,TMK-202,1,20:25:00,20260430,1777538402,133,FALSE,2.216666667,TMK,TMK,3,Bus
1253-06301-73440-2-a94671aa,1253-06301-73440-2-a94671aa,OUT-202,0,20:24:00,20260430,1777538422,-113,FALSE,-1.883333333,OUT,OUT,3,Bus
1294-09511-73680-2-d557c5ad,1294-09511-73680-2-d557c5ad,95C-203,0,20:28:00,20260430,1777538408,153,FALSE,2.55,95C,95C,3,Bus
1294-09511-73680-2-e8573287,1294-09511-73680-2-e8573287,95C-203,0,20:28:00,20260430,1777538408,138,FALSE,2.3,95C,95C,3,Bus
1350-03901-73500-2-d0b671fa,1350-03901-73500-2-d0b671fa,39-203,0,20:25:00,20260430,1777538407,79,FALSE,1.316666667,39,39,3,Bus
1321-08203-73500-2-4a4b721f,1321-08203-73500-2-4a4b721f,82-202,0,20:25:00,20260430,1777538059,84,FALSE,1.4,82,82,3,Bus
1048-37606-73440-2-ba057728,1048-37606-73440-2-ba057728,376-203,1,20:24:00,20260430,1777538122,256,FALSE,4.266666667,376,376,3,Bus
1397-38019-73200-2-aa69fe91,1397-38019-73200-2-aa69fe91,AIR-203,0,20:20:00,20260430,1777537972,138,FALSE,2.3,AIR,AIR,3,Bus
1389-06403-73620-2-f4c4e0f7,1389-06403-73620-2-f4c4e0f7,64-202,0,20:27:00,20260430,1777538368,3,FALSE,0.05,64,64,3,Bus
1011-98207-73500-2-50045330,1011-98207-73500-2-50045330,982-221,0,20:25:00,20260430,1777538395,-30,FALSE,-0.5,982,982,3,Bus
1268-75102-73680-2-dc57f972,1268-75102-73680-2-dc57f972,751-202,1,20:28:00,20260430,1777538416,47,FALSE,0.783333333,751,751,3,Bus
27-02704-73800-2-1574fae2,27-02704-73800-2-1574fae2,27H-202,1,20:30:00,20260430,1777538281,226,FALSE,3.766666667,27H,27H,3,Bus
1261-29801-73800-2-90b254d3,1261-29801-73800-2-90b254d3,298-221,0,20:30:00,20260430,1777538418,-266,FALSE,-4.433333333,298,298,3,Bus
1010-98110-73500-2-9506f9c9,1010-98110-73500-2-9506f9c9,981-221,1,20:25:00,20260430,1777538424,229,FALSE,3.816666667,981,981,3,Bus
1397-38019-73800-2-aa69fe91,1397-38019-73800-2-aa69fe91,AIR-203,0,20:30:00,20260430,1777538358,-115,FALSE,-1.916666667,AIR,AIR,3,Bus
1112-11201-73800-2-6b4b030b,1112-11201-73800-2-6b4b030b,112-203,0,20:30:00,20260430,1777538283,222,FALSE,3.7,112,112,3,Bus
1295-36401-73500-2-e4c66e07,1295-36401-73500-2-e4c66e07,364-203,0,20:25:00,20260430,1777538397,-149,FALSE,-2.483333333,364,364,3,Bus
1053-39306-74100-2-b75b5798,1053-39306-74100-2-b75b5798,393-203,1,20:35:00,20260430,1777538410,-31,FALSE,-0.516666667,393,393,3,Bus
1076-06506-73800-2-f7aa3995,1076-06506-73800-2-f7aa3995,65-202,1,20:30:00,20260430,1777538384,-10,FALSE,-0.166666667,65,65,3,Bus
1293-09503-73500-2-efdb51f8,1293-09503-73500-2-efdb51f8,95B-203,0,20:25:00,20260430,1777538375,-145,FALSE,-2.416666667,95B,95B,3,Bus
1293-09503-73500-2-57a8dc64,1293-09503-73500-2-57a8dc64,95B-203,0,20:25:00,20260430,1777538375,-110,FALSE,-1.833333333,95B,95B,3,Bus
25-02506-73800-2-1159d085,25-02506-73800-2-1159d085,25B-202,1,20:30:00,20260430,1777538423,250,FALSE,4.166666667,25B,25B,3,Bus
1175-03505-73800-2-1aa65080,1175-03505-73800-2-1aa65080,35-205,0,20:30:00,20260430,1777538407,36,FALSE,0.6,35,35,3,Bus
1153-07005-73800-2-9ca9af56,1153-07005-73800-2-9ca9af56,70-205,0,20:30:00,20260430,1777538380,-91,FALSE,-1.516666667,70,70,3,Bus
1153-07006-66000-2-15f42ad6,1153-07006-66000-2-15f42ad6,70-205,1,18:20:00,20260430,1777537559,-273,FALSE,-4.55,70,70,3,Bus
1036-35303-73800-2-d1af853f,1036-35303-73800-2-d1af853f,353-205,0,20:30:00,20260430,1777538354,26,FALSE,0.433333333,353,353,3,Bus
1033-32505-73800-2-1bf22cb0,1033-32505-73800-2-1bf22cb0,325-203,0,20:30:00,20260430,1777538415,179,FALSE,2.983333333,325,325,3,Bus
25-02505-73620-2-ec6cfda0,25-02505-73620-2-ec6cfda0,25B-202,0,20:27:00,20260430,1777538419,19,FALSE,0.316666667,25B,25B,3,Bus
1253-06302-73680-2-58a0ecef,1253-06302-73680-2-58a0ecef,OUT-202,1,20:28:00,20260430,1777538235,-139,FALSE,-2.316666667,OUT,OUT,3,Bus
1088-16101-73980-2-d91da114,1088-16101-73980-2-d91da114,161-203,0,20:33:00,20260430,1777538378,-176,FALSE,-2.933333333,161,161,3,Bus
1184-07209-73860-2-33ea3dee,1184-07209-73860-2-33ea3dee,72M-205,0,20:31:00,20260430,1777538412,-1,FALSE,-0.016666667,72M,72M,3,Bus
1113-11401-73320-2-a0949e6d,1113-11401-73320-2-a0949e6d,114-203,0,20:22:00,20260430,1777538285,801,FALSE,13.35,114,114,3,Bus
1029-30908-73800-2-e84f1790,1029-30908-73800-2-e84f1790,309-203,1,20:30:00,20260430,1777538392,269,FALSE,4.483333333,309,309,3,Bus
1038-36206-73800-2-d5d49d25,1038-36206-73800-2-d5d49d25,362-203,1,20:30:00,20260430,1777538401,127,FALSE,2.116666667,362,362,3,Bus
1203-01106-73800-2-47f44c79,1203-01106-73800-2-47f44c79,11T-207,1,20:30:00,20260430,1777538421,3,FALSE,0.05,11T,11T,3,Bus
1396-03812-73800-2-80ccabd1,1396-03812-73800-2-80ccabd1,38-203,1,20:30:00,20260430,1777538399,-53,FALSE,-0.883333333,38,38,3,Bus
335-79702-73740-2-7841f7f5,335-79702-73740-2-7841f7f5,CTY-202,0,20:29:00,20260430,1777538343,-25,FALSE,-0.416666667,CTY,CTY,3,Bus
1292-01002-73800-2-4be0b29f,1292-01002-73800-2-4be0b29f,WX1-207,1,20:30:00,20260430,1777538211,85,FALSE,1.416666667,WX1,WX1,3,Bus
68-06803-73800-2-c5bc3340,68-06803-73800-2-c5bc3340,68-202,0,20:30:00,20260430,1777538415,212,FALSE,3.533333333,68,68,3,Bus
1395-27004-73800-2-8d384284,1395-27004-73800-2-8d384284,NX1-203,1,20:30:00,20260430,1777538098,-7,FALSE,-0.116666667,NX1,NX1,3,Bus
1028-03305-73800-2-ddc9d38f,1028-03305-73800-2-ddc9d38f,33-203,0,20:30:00,20260430,1777538357,151,FALSE,2.516666667,33,33,3,Bus
1222-01107-73680-2-13b27d7f,1222-01107-73680-2-13b27d7f,11W-207,0,20:28:00,20260430,1777538406,88,FALSE,1.466666667,11W,11W,3,Bus
1272-78104-73800-2-7d65e908,1272-78104-73800-2-7d65e908,781-202,1,20:30:00,20260430,1777538414,37,FALSE,0.616666667,781,781,3,Bus
1076-06501-74100-2-febc42fc,1076-06501-74100-2-febc42fc,65-202,0,20:35:00,20260430,1777538355,207,FALSE,3.45,65,65,3,Bus
1033-32506-73800-2-7619a879,1033-32506-73800-2-7619a879,325-203,1,20:30:00,20260430,1777538409,44,FALSE,0.733333333,325,325,3,Bus
1014-98503-74100-2-52d1cd46,1014-98503-74100-2-52d1cd46,985-221,0,20:35:00,20260430,1777538414,0,FALSE,0,985,985,3,Bus
1030-31307-67500-2-5082d3b2,1030-31307-67500-2-5082d3b2,313-203,0,18:45:00,20260430,1777537672,-20,FALSE,-0.333333333,313,313,3,Bus
1327-86502-73800-2-f7e94e64,1327-86502-73800-2-f7e94e64,865-203,1,20:30:00,20260430,1777538422,53,FALSE,0.883333333,865,865,3,Bus
426-84303-73800-2-06c15695,426-84303-73800-2-06c15695,843-202,1,20:30:00,20260430,1777538408,1,FALSE,0.016666667,843,843,3,Bus
1279-02401-73680-2-321fa46e,1279-02401-73680-2-321fa46e,24R-202,0,20:28:00,20260430,1777538399,171,FALSE,2.85,24R,24R,3,Bus
1279-02401-73680-2-d3c07306,1279-02401-73680-2-d3c07306,24R-202,0,20:28:00,20260430,1777538394,120,FALSE,2,24R,24R,3,Bus
1316-80101-73800-2-6d327a3b,1316-80101-73800-2-6d327a3b,801-202,0,20:30:00,20260430,1777538375,-85,FALSE,-1.416666667,801,801,3,Bus
1138-09404-73800-2-3d6cbe60,1138-09404-73800-2-3d6cbe60,94-203,1,20:30:00,20260430,1777538413,101,FALSE,1.683333333,94,94,3,Bus
1292-01001-73800-2-893c8d67,1292-01001-73800-2-893c8d67,WX1-207,0,20:30:00,20260430,1777538397,56,FALSE,0.933333333,WX1,WX1,3,Bus
1306-94101-73800-2-def4aef7,1306-94101-73800-2-def4aef7,941-203,0,20:30:00,20260430,1777538408,-38,FALSE,-0.633333333,941,941,3,Bus
1288-88301-73920-2-954c0859,1288-88301-73920-2-954c0859,883-203,0,20:32:00,20260430,1777538385,-14,FALSE,-0.233333333,883,883,3,Bus
1328-87802-73800-2-bd57faff,1328-87802-73800-2-bd57faff,878-203,1,20:30:00,20260430,1777538401,131,FALSE,2.183333333,878,878,3,Bus
1158-73401-73800-2-8bb89193,1158-73401-73800-2-8bb89193,734-221,0,20:30:00,20260430,1777538421,-23,FALSE,-0.383333333,734,734,3,Bus
1012-98303-73800-2-c27ae7d7,1012-98303-73800-2-c27ae7d7,983-221,0,20:30:00,20260430,1777538354,-46,FALSE,-0.766666667,983,983,3,Bus
1275-06602-74100-2-7f4980fc,1275-06602-74100-2-7f4980fc,66-203,1,20:35:00,20260430,1777538405,225,FALSE,3.75,66,66,3,Bus
1389-06404-73980-2-24a12be8,1389-06404-73980-2-24a12be8,64-202,1,20:33:00,20260430,1777538383,215,FALSE,3.583333333,64,64,3,Bus
1285-07501-73800-2-25137fd8,1285-07501-73800-2-25137fd8,75-202,0,20:30:00,20260430,1777538406,-8,FALSE,-0.133333333,75,75,3,Bus
1299-90111-73800-2-8c11a505,1299-90111-73800-2-8c11a505,901-203,0,20:30:00,20260430,1777538408,-165,FALSE,-2.75,901,901,3,Bus
1325-85601-73800-2-38c23f5e,1325-85601-73800-2-38c23f5e,856-203,0,20:30:00,20260430,1777538412,83,FALSE,1.383333333,856,856,3,Bus
1293-09504-73800-2-15c33d6a,1293-09504-73800-2-15c33d6a,95B-203,1,20:30:00,20260430,1777538405,20,FALSE,0.333333333,95B,95B,3,Bus
1109-15405-73800-2-fb18a136,1109-15405-73800-2-fb18a136,154-203,0,20:30:00,20260430,1777538424,52,FALSE,0.866666667,154,154,3,Bus
