entity_id,trip_id,route_id,direction_id,start_time,start_date,timestamp,delay_seconds,is_deleted,delay_minutes,route_short_name,route_long_name,route_type,transport_mode,timestamp_dt,hour,temp,rhum,prcp,wspd,pres
1138-09401-71400-2-635d8012,1138-09401-71400-2-635d8012,94-203,0,19:50:00,20260430,1777537435,-125,False,-2.083333333,94,94,3.0,Bus,2026-04-30 20:23:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1265-07402-71400-2-9a2f5ca1,1265-07402-71400-2-9a2f5ca1,74-221,1,19:50:00,20260430,1777537215,-283,False,-4.716666667,74,74,3.0,Bus,2026-04-30 20:20:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1075-01804-71280-2-1b03f01c,1075-01804-71280-2-1b03f01c,18-202,1,19:48:00,20260430,1777538133,345,False,5.75,18,18,3.0,Bus,2026-04-30 20:35:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1316-80102-71340-2-3bbda9a9,1316-80102-71340-2-3bbda9a9,801-202,1,19:49:00,20260430,1777537686,-231,False,-3.85,801,801,3.0,Bus,2026-04-30 20:28:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03902-71400-2-0dd1373f,1350-03902-71400-2-0dd1373f,39-203,1,19:50:00,20260430,1777538186,-210,False,-3.5,39,39,3.0,Bus,2026-04-30 20:36:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1036-35304-71400-2-f21bc536,1036-35304-71400-2-f21bc536,353-205,1,19:50:00,20260430,1777537575,23,False,0.383333333,353,353,3.0,Bus,2026-04-30 20:26:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06403-71460-2-f4c4e0f7,1389-06403-71460-2-f4c4e0f7,64-202,0,19:51:00,20260430,1777537016,-60,False,-1.0,64,64,3.0,Bus,2026-04-30 20:16:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-71400-2-9444065a,1137-01302-71400-2-9444065a,13-203,0,19:50:00,20260430,1777538349,451,False,7.516666667,13,13,3.0,Bus,2026-04-30 20:39:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-71400-2-5be80714,1137-01302-71400-2-5be80714,13-203,0,19:50:00,20260430,1777538349,472,False,7.866666667,13,13,3.0,Bus,2026-04-30 20:39:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1276-07702-71700-2-774f889d,1276-07702-71700-2-774f889d,TMK-202,1,19:55:00,20260430,1777538080,9,False,0.15,TMK,TMK,3.0,Bus,2026-04-30 20:34:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03008-71700-2-28c76521,30-03008-71700-2-28c76521,30-202,1,19:55:00,20260430,1777538246,237,False,3.95,30,30,3.0,Bus,2026-04-30 20:37:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06301-71280-2-a94671aa,1253-06301-71280-2-a94671aa,OUT-202,0,19:48:00,20260430,1777538312,143,False,2.383333333,OUT,OUT,3.0,Bus,2026-04-30 20:38:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01002-71400-2-948fb7c9,1292-01002-71400-2-948fb7c9,WX1-207,1,19:50:00,20260430,1777537579,-42,False,-0.7,WX1,WX1,3.0,Bus,2026-04-30 20:26:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1028-03305-71100-2-9c5f2bb2,1028-03305-71100-2-9c5f2bb2,33-203,0,19:45:00,20260430,1777538016,-105,False,-1.75,33,33,3.0,Bus,2026-04-30 20:33:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27002-71520-2-9dbad4be,1395-27002-71520-2-9dbad4be,NX1-203,1,19:52:00,20260430,1777538379,304,False,5.066666667,NX1,NX1,3.0,Bus,2026-04-30 20:39:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02404-71400-2-a54c34ea,24-02404-71400-2-a54c34ea,24B-202,1,19:50:00,20260430,1777538080,-440,False,-7.333333333,24B,24B,3.0,Bus,2026-04-30 20:34:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
24-02404-71400-2-07b0ce07,24-02404-71400-2-07b0ce07,24B-202,1,19:50:00,20260430,1777538080,-440,False,-7.333333333,24B,24B,3.0,Bus,2026-04-30 20:34:40,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1292-01001-71400-2-893c8d67,1292-01001-71400-2-893c8d67,WX1-207,0,19:50:00,20260430,1777537425,-141,False,-2.35,WX1,WX1,3.0,Bus,2026-04-30 20:23:45,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1266-74401-71400-2-27d99d37,1266-74401-71400-2-27d99d37,744-221,0,19:50:00,20260430,1777538047,-158,False,-2.633333333,744,744,3.0,Bus,2026-04-30 20:34:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1029-30907-71460-2-6a0289c9,1029-30907-71460-2-6a0289c9,309-203,0,19:51:00,20260430,1777538405,-498,False,-8.3,309,309,3.0,Bus,2026-04-30 20:40:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1051-39106-71640-2-741ca73c,1051-39106-71640-2-741ca73c,391-203,1,19:54:00,20260430,1777536612,-14,False,-0.233333333,391,391,3.0,Bus,2026-04-30 20:10:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1053-39306-71400-2-b75b5798,1053-39306-71400-2-b75b5798,393-203,1,19:50:00,20260430,1777536845,-6,False,-0.1,393,393,3.0,Bus,2026-04-30 20:14:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1052-39210-71700-2-30cdfb01,1052-39210-71700-2-30cdfb01,392-203,1,19:55:00,20260430,1777538063,146,False,2.433333333,392,392,3.0,Bus,2026-04-30 20:34:23,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1157-73302-71580-2-eb520a70,1157-73302-71580-2-eb520a70,733-221,1,19:53:00,20260430,1777537765,-107,False,-1.783333333,733,733,3.0,Bus,2026-04-30 20:29:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1323-87102-72000-2-67d48164,1323-87102-72000-2-67d48164,871-202,1,20:00:00,20260430,1777537254,-229,False,-3.816666667,871,871,3.0,Bus,2026-04-30 20:20:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1272-78103-72000-2-61c91e5c,1272-78103-72000-2-61c91e5c,781-202,0,20:00:00,20260430,1777537735,-308,False,-5.133333333,781,781,3.0,Bus,2026-04-30 20:28:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1389-06404-71820-2-24a12be8,1389-06404-71820-2-24a12be8,64-202,1,19:57:00,20260430,1777537458,-160,False,-2.666666667,64,64,3.0,Bus,2026-04-30 20:24:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1309-09712-71700-2-0579bd2c,1309-09712-71700-2-0579bd2c,97B-203,1,19:55:00,20260430,1777537003,-194,False,-3.233333333,97B,97B,3.0,Bus,2026-04-30 20:16:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1113-11402-71160-2-56040e6f,1113-11402-71160-2-56040e6f,114-203,1,19:46:00,20260430,1777537832,748,False,12.46666667,114,114,3.0,Bus,2026-04-30 20:30:32,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1054-39409-71520-2-ffd46592,1054-39409-71520-2-ffd46592,394-203,0,19:52:00,20260430,1777538083,737,False,12.28333333,394,394,3.0,Bus,2026-04-30 20:34:43,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1106-14302-71700-2-b9c9ea0e,1106-14302-71700-2-b9c9ea0e,143-203,1,19:55:00,20260430,1777536857,42,False,0.7,143,143,3.0,Bus,2026-04-30 20:14:17,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1034-32605-71700-2-f8ab313e,1034-32605-71700-2-f8ab313e,326-203,0,19:55:00,20260430,1777537001,-352,False,-5.866666667,326,326,3.0,Bus,2026-04-30 20:16:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1060-14801-71400-2-c5a19ec0,1060-14801-71400-2-c5a19ec0,148-203,0,19:50:00,20260430,1777536051,-32,False,-0.533333333,148,148,3.0,Bus,2026-04-30 20:00:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1255-10502-72000-2-dc87b305,1255-10502-72000-2-dc87b305,105-202,1,20:00:00,20260430,1777537902,98,False,1.633333333,105,105,3.0,Bus,2026-04-30 20:31:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1158-73402-71700-2-c17c7e3b,1158-73402-71700-2-c17c7e3b,734-221,1,19:55:00,20260430,1777537083,-138,False,-2.3,734,734,3.0,Bus,2026-04-30 20:18:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1275-06602-71700-2-7f4980fc,1275-06602-71700-2-7f4980fc,66-203,1,19:55:00,20260430,1777538239,139,False,2.316666667,66,66,3.0,Bus,2026-04-30 20:37:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1319-80701-71940-2-f8e2a38b,1319-80701-71940-2-f8e2a38b,807-202,0,19:59:00,20260430,1777537155,254,False,4.233333333,807,807,3.0,Bus,2026-04-30 20:19:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1095-19508-71700-2-93c0ddc6,1095-19508-71700-2-93c0ddc6,195-203,1,19:55:00,20260430,1777538416,35,False,0.583333333,195,195,3.0,Bus,2026-04-30 20:40:16,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1112-11201-72000-2-6b4b030b,1112-11201-72000-2-6b4b030b,112-203,0,20:00:00,20260430,1777537302,-295,False,-4.916666667,112,112,3.0,Bus,2026-04-30 20:21:42,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1302-92601-72000-2-a67f1e9d,1302-92601-72000-2-a67f1e9d,926-203,0,20:00:00,20260430,1777537418,120,False,2.0,926,926,3.0,Bus,2026-04-30 20:23:38,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1138-09402-71700-2-df9b0e49,1138-09402-71700-2-df9b0e49,94-203,1,19:55:00,20260430,1777537127,843,False,14.05,94,94,3.0,Bus,2026-04-30 20:18:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1318-80601-71760-2-174d7829,1318-80601-71760-2-174d7829,806-202,0,19:56:00,20260430,1777537072,235,False,3.916666667,806,806,3.0,Bus,2026-04-30 20:17:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1268-75101-71640-2-1f35f141,1268-75101-71640-2-1f35f141,751-202,0,19:54:00,20260430,1777537477,-182,False,-3.033333333,751,751,3.0,Bus,2026-04-30 20:24:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1050-37804-71580-2-60ee7c46,1050-37804-71580-2-60ee7c46,378-203,1,19:53:00,20260430,1777537444,4,False,0.066666667,378,378,3.0,Bus,2026-04-30 20:24:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1154-71101-71700-2-bb2e49a2,1154-71101-71700-2-bb2e49a2,711-221,0,19:55:00,20260430,1777537208,70,False,1.166666667,711,711,3.0,Bus,2026-04-30 20:20:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1346-05002-72000-2-0b2385ba,1346-05002-72000-2-0b2385ba,50A-217,1,20:00:00,20260430,1777538007,209,False,3.483333333,50A,50A,3.0,Bus,2026-04-30 20:33:27,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1278-02202-71700-2-35b0d95b,1278-02202-71700-2-35b0d95b,22R-202,1,19:55:00,20260430,1777538223,-236,False,-3.933333333,22R,22R,3.0,Bus,2026-04-30 20:37:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1010-98112-71700-2-3ebd22ab,1010-98112-71700-2-3ebd22ab,981-221,1,19:55:00,20260430,1777537509,-30,False,-0.5,981,981,3.0,Bus,2026-04-30 20:25:09,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1183-07208-71700-2-0813d2bc,1183-07208-71700-2-0813d2bc,72C-205,1,19:55:00,20260430,1777537724,20,False,0.333333333,72C,72C,3.0,Bus,2026-04-30 20:28:44,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1158-73402-66300-2-d12cd05a,1158-73402-66300-2-d12cd05a,734-221,1,18:25:00,20260430,1777535597,54,False,0.9,734,734,3.0,Bus,2026-04-30 19:53:17,2026-04-30 19:00:00,16.1,75,0.0,10.9,1028.6
20-02005-72000-2-57f62d00,20-02005-72000-2-57f62d00,20-202,0,20:00:00,20260430,1777537911,447,False,7.45,20,20,3.0,Bus,2026-04-30 20:31:51,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1320-81401-72120-2-e92e7f7f,1320-81401-72120-2-e92e7f7f,814-202,0,20:02:00,20260430,1777538276,73,False,1.216666667,814,814,3.0,Bus,2026-04-30 20:37:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1012-98303-71700-2-c27ae7d7,1012-98303-71700-2-c27ae7d7,983-221,0,19:55:00,20260430,1777538094,-69,False,-1.15,983,983,3.0,Bus,2026-04-30 20:34:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1011-98207-71700-2-50045330,1011-98207-71700-2-50045330,982-221,0,19:55:00,20260430,1777538282,28,False,0.466666667,982,982,3.0,Bus,2026-04-30 20:38:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1294-09511-71700-2-f03ea0e9,1294-09511-71700-2-f03ea0e9,95C-203,0,19:55:00,20260430,1777537565,-175,False,-2.916666667,95C,95C,3.0,Bus,2026-04-30 20:26:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
20-02006-71700-2-0e4512c1,20-02006-71700-2-0e4512c1,20-202,1,19:55:00,20260430,1777537828,-35,False,-0.583333333,20,20,3.0,Bus,2026-04-30 20:30:28,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1321-08203-71700-2-4a4b721f,1321-08203-71700-2-4a4b721f,82-202,0,19:55:00,20260430,1777537752,-41,False,-0.683333333,82,82,3.0,Bus,2026-04-30 20:29:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1295-36401-71700-2-bbac370c,1295-36401-71700-2-bbac370c,364-203,0,19:55:00,20260430,1777538355,18,False,0.3,364,364,3.0,Bus,2026-04-30 20:39:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1287-90201-71940-2-fc4eb2cd,1287-90201-71940-2-fc4eb2cd,902-203,0,19:59:00,20260430,1777536714,-65,False,-1.083333333,902,902,3.0,Bus,2026-04-30 20:11:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1048-37606-71640-2-e432343a,1048-37606-71640-2-e432343a,376-203,1,19:54:00,20260430,1777537991,-105,False,-1.75,376,376,3.0,Bus,2026-04-30 20:33:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08301-71700-2-c210c284,1324-08301-71700-2-c210c284,83-203,0,19:55:00,20260430,1777538348,-48,False,-0.8,83,83,3.0,Bus,2026-04-30 20:39:08,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1350-03901-71700-2-969a1c09,1350-03901-71700-2-969a1c09,39-203,0,19:55:00,20260430,1777538403,-142,False,-2.366666667,39,39,3.0,Bus,2026-04-30 20:40:03,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1279-02401-71880-2-00b3d992,1279-02401-71880-2-00b3d992,24R-202,0,19:58:00,20260430,1777538334,-44,False,-0.733333333,24R,24R,3.0,Bus,2026-04-30 20:38:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1279-02401-71880-2-d3c07306,1279-02401-71880-2-d3c07306,24R-202,0,19:58:00,20260430,1777538334,-48,False,-0.8,24R,24R,3.0,Bus,2026-04-30 20:38:54,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1073-32301-71700-2-bae074df,1073-32301-71700-2-bae074df,323-221,0,19:55:00,20260430,1777538305,-257,False,-4.283333333,323,323,3.0,Bus,2026-04-30 20:38:25,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1323-87101-72000-2-47e82c3b,1323-87101-72000-2-47e82c3b,871-202,0,20:00:00,20260430,1777537813,1,False,0.016666667,871,871,3.0,Bus,2026-04-30 20:30:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1222-01108-71700-2-6a70f363,1222-01108-71700-2-6a70f363,11W-207,1,19:55:00,20260430,1777538339,108,False,1.8,11W,11W,3.0,Bus,2026-04-30 20:38:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06302-71520-2-58a0ecef,1253-06302-71520-2-58a0ecef,OUT-202,1,19:52:00,20260430,1777538373,697,False,11.61666667,OUT,OUT,3.0,Bus,2026-04-30 20:39:33,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1327-86501-72000-2-2d648cc5,1327-86501-72000-2-2d648cc5,865-203,0,20:00:00,20260430,1777537680,93,False,1.55,865,865,3.0,Bus,2026-04-30 20:28:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
426-84303-72000-2-06c15695,426-84303-72000-2-06c15695,843-202,1,20:00:00,20260430,1777537727,227,False,3.783333333,843,843,3.0,Bus,2026-04-30 20:28:47,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1112-11202-72000-2-9a133d0d,1112-11202-72000-2-9a133d0d,112-203,1,20:00:00,20260430,1777537513,86,False,1.433333333,112,112,3.0,Bus,2026-04-30 20:25:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1285-07502-72000-2-d5800c6d,1285-07502-72000-2-d5800c6d,75-202,1,20:00:00,20260430,1777538412,262,False,4.366666667,75,75,3.0,Bus,2026-04-30 20:40:12,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01404-71700-2-5aaa4034,1124-01404-71700-2-5aaa4034,14-202,1,19:55:00,20260430,1777537626,68,False,1.133333333,14,14,3.0,Bus,2026-04-30 20:27:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1033-32505-72000-2-bd3bfb47,1033-32505-72000-2-bd3bfb47,325-203,0,20:00:00,20260430,1777538415,-283,False,-4.716666667,325,325,3.0,Bus,2026-04-30 20:40:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1175-03508-71400-2-956297f4,1175-03508-71400-2-956297f4,35-205,1,19:50:00,20260430,1777537919,491,False,8.183333333,35,35,3.0,Bus,2026-04-30 20:31:59,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1326-86101-72000-2-589c4b0e,1326-86101-72000-2-589c4b0e,861-203,0,20:00:00,20260430,1777538419,197,False,3.283333333,861,861,3.0,Bus,2026-04-30 20:40:19,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1293-09503-72000-2-c885f338,1293-09503-72000-2-c885f338,95B-203,0,20:00:00,20260430,1777537856,-484,False,-8.066666667,95B,95B,3.0,Bus,2026-04-30 20:30:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1272-78104-72000-2-7d65e908,1272-78104-72000-2-7d65e908,781-202,1,20:00:00,20260430,1777537376,-52,False,-0.866666667,781,781,3.0,Bus,2026-04-30 20:22:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
30-03007-71700-2-8f735197,30-03007-71700-2-8f735197,30-202,0,19:55:00,20260430,1777538344,-260,False,-4.333333333,30,30,3.0,Bus,2026-04-30 20:39:04,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1029-30908-72000-2-e84f1790,1029-30908-72000-2-e84f1790,309-203,1,20:00:00,20260430,1777538392,387,False,6.45,309,309,3.0,Bus,2026-04-30 20:39:52,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06506-72000-2-f7aa3995,1076-06506-72000-2-f7aa3995,65-202,1,20:00:00,20260430,1777538415,-149,False,-2.483333333,65,65,3.0,Bus,2026-04-30 20:40:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-72000-2-4a94ab33,1137-01302-72000-2-4a94ab33,13-203,0,20:00:00,20260430,1777537515,22,False,0.366666667,13,13,3.0,Bus,2026-04-30 20:25:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1036-35303-72000-2-d1af853f,1036-35303-72000-2-d1af853f,353-205,0,20:00:00,20260430,1777537861,519,False,8.65,353,353,3.0,Bus,2026-04-30 20:31:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1137-01302-72000-2-5be80714,1137-01302-72000-2-5be80714,13-203,0,20:00:00,20260430,1777538191,-63,False,-1.05,13,13,3.0,Bus,2026-04-30 20:36:31,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1283-02702-72000-2-a26a0bcc,1283-02702-72000-2-a26a0bcc,27W-202,1,20:00:00,20260430,1777538396,177,False,2.95,27W,27W,3.0,Bus,2026-04-30 20:39:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1027-03208-72000-2-e62588c0,1027-03208-72000-2-e62588c0,32-203,1,20:00:00,20260430,1777537735,-65,False,-1.083333333,32,32,3.0,Bus,2026-04-30 20:28:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1324-08302-72000-2-3cd3b611,1324-08302-72000-2-3cd3b611,83-203,1,20:00:00,20260430,1777538379,387,False,6.45,83,83,3.0,Bus,2026-04-30 20:39:39,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1030-31308-71760-2-bfde91ce,1030-31308-71760-2-bfde91ce,313-203,1,19:56:00,20260430,1777537578,-10,False,-0.166666667,313,313,3.0,Bus,2026-04-30 20:26:18,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1286-79922-72000-2-cb1d4787,1286-79922-72000-2-cb1d4787,INN-202,1,20:00:00,20260430,1777538401,340,False,5.666666667,INN,INN,3.0,Bus,2026-04-30 20:40:01,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1116-12502-72000-2-ff63000d,1116-12502-72000-2-ff63000d,125-202,1,20:00:00,20260430,1777538326,-363,False,-6.05,125,125,3.0,Bus,2026-04-30 20:38:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1316-80101-72000-2-6d327a3b,1316-80101-72000-2-6d327a3b,801-202,0,20:00:00,20260430,1777537220,-278,False,-4.633333333,801,801,3.0,Bus,2026-04-30 20:20:20,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1281-02503-71820-2-faee9230,1281-02503-71820-2-faee9230,25L-202,0,19:57:00,20260430,1777538345,209,False,3.483333333,25L,25L,3.0,Bus,2026-04-30 20:39:05,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
426-84304-72000-2-9cce6bd7,426-84304-72000-2-9cce6bd7,843-202,0,20:00:00,20260430,1777537680,-180,False,-3.0,843,843,3.0,Bus,2026-04-30 20:28:00,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1108-15201-72000-2-de827bf2,1108-15201-72000-2-de827bf2,152-203,0,20:00:00,20260430,1777537917,-22,False,-0.366666667,152,152,3.0,Bus,2026-04-30 20:31:57,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1076-06501-72300-2-febc42fc,1076-06501-72300-2-febc42fc,65-202,0,20:05:00,20260430,1777538396,-304,False,-5.066666667,65,65,3.0,Bus,2026-04-30 20:39:56,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1291-88902-71580-2-97425737,1291-88902-71580-2-97425737,889-203,1,19:53:00,20260430,1777536990,187,False,3.116666667,889,889,3.0,Bus,2026-04-30 20:16:30,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1274-78301-72000-2-955c4d22,1274-78301-72000-2-955c4d22,783-221,0,20:00:00,20260430,1777537931,-227,False,-3.783333333,783,783,3.0,Bus,2026-04-30 20:32:11,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1326-86102-72000-2-325ebed0,1326-86102-72000-2-325ebed0,861-203,1,20:00:00,20260430,1777538395,-63,False,-1.05,861,861,3.0,Bus,2026-04-30 20:39:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1033-32506-72000-2-7619a879,1033-32506-72000-2-7619a879,325-203,1,20:00:00,20260430,1777538346,230,False,3.833333333,325,325,3.0,Bus,2026-04-30 20:39:06,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1395-27004-72000-2-c8a0c24d,1395-27004-72000-2-c8a0c24d,NX1-203,1,20:00:00,20260430,1777538196,-144,False,-2.4,NX1,NX1,3.0,Bus,2026-04-30 20:36:36,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1027-03207-72000-2-376fe800,1027-03207-72000-2-376fe800,32-203,0,20:00:00,20260430,1777537777,205,False,3.416666667,32,32,3.0,Bus,2026-04-30 20:29:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1315-86602-71880-2-d9bf8185,1315-86602-71880-2-d9bf8185,866-203,1,19:58:00,20260430,1777538304,213,False,3.55,866,866,3.0,Bus,2026-04-30 20:38:24,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
335-79702-71820-2-c53ed2d9,335-79702-71820-2-c53ed2d9,CTY-202,0,19:57:00,20260430,1777538407,-53,False,-0.883333333,CTY,CTY,3.0,Bus,2026-04-30 20:40:07,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1306-94101-72000-2-def4aef7,1306-94101-72000-2-def4aef7,941-203,0,20:00:00,20260430,1777538026,-193,False,-3.216666667,941,941,3.0,Bus,2026-04-30 20:33:46,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1124-01403-72000-2-07c08c60,1124-01403-72000-2-07c08c60,14-202,0,20:00:00,20260430,1777538261,-484,False,-8.066666667,14,14,3.0,Bus,2026-04-30 20:37:41,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1299-90112-72000-2-ed38e486,1299-90112-72000-2-ed38e486,901-203,1,20:00:00,20260430,1777537742,-41,False,-0.683333333,901,901,3.0,Bus,2026-04-30 20:29:02,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1303-92801-72000-2-8e785a7a,1303-92801-72000-2-8e785a7a,928-203,0,20:00:00,20260430,1777537255,-300,False,-5.0,928,928,3.0,Bus,2026-04-30 20:20:55,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1388-20023-72000-2-fa871242,1388-20023-72000-2-fa871242,NX2-207,0,20:00:00,20260430,1777537537,-261,False,-4.35,NX2,NX2,3.0,Bus,2026-04-30 20:25:37,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1153-07005-72000-2-048d0fcc,1153-07005-72000-2-048d0fcc,70-205,0,20:00:00,20260430,1777538413,44,False,0.733333333,70,70,3.0,Bus,2026-04-30 20:40:13,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1253-06301-72000-2-a94671aa,1253-06301-72000-2-a94671aa,OUT-202,0,20:00:00,20260430,1777538366,-188,False,-3.133333333,OUT,OUT,3.0,Bus,2026-04-30 20:39:26,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
1396-03812-72000-2-80ccabd1,1396-03812-72000-2-80ccabd1,38-203,1,20:00:00,20260430,1777538355,-45,False,-0.75,38,38,3.0,Bus,2026-04-30 20:39:15,2026-04-30 20:00:00,15.6,72,0.0,11.9,1029.0
