feature,shap_value,value_norm,mean_abs,row_id
relative_humidity_2m,0.042596325278282166,0.4642857142857143,0.2136908620595932,342
relative_humidity_2m,0.0032057061325758696,0.35714285714285715,0.2136908620595932,343
relative_humidity_2m,0.028067199513316154,0.42857142857142855,0.2136908620595932,344
relative_humidity_2m,0.028067199513316154,0.42857142857142855,0.2136908620595932,345
relative_humidity_2m,-0.08938638120889664,0.17857142857142858,0.2136908620595932,346
relative_humidity_2m,-0.5159196853637695,0.75,0.2136908620595932,347
relative_humidity_2m,-0.006151356268674135,0.35714285714285715,0.2136908620595932,348
relative_humidity_2m,-0.244614839553833,0.6785714285714286,0.2136908620595932,349
precipitation,-0.1488109678030014,0.1724137931034483,0.09012304991483688,0
precipitation,-0.044141583144664764,0.0,0.09012304991483688,1
precipitation,-0.07667845487594604,0.034482758620689655,0.09012304991483688,2
precipitation,-0.0932401567697525,0.0,0.09012304991483688,3
precipitation,-0.03278828412294388,0.0,0.09012304991483688,4
precipitation,0.44732412695884705,0.8620689655172414,0.09012304991483688,5
precipitation,0.2936175763607025,0.37931034482758624,0.09012304991483688,6
precipitation,-0.1331595927476883,0.20689655172413793,0.09012304991483688,7
precipitation,-0.14438463747501373,0.06896551724137931,0.09012304991483688,8
precipitation,-0.09125854074954987,0.0,0.09012304991483688,9
precipitation,-0.15707051753997803,0.10344827586206896,0.09012304991483688,10
precipitation,0.004621585365384817,0.0,0.09012304991483688,11
precipitation,-0.11768883466720581,0.20689655172413793,0.09012304991483688,12
precipitation,-0.15707051753997803,0.10344827586206896,0.09012304991483688,13
precipitation,-0.032048776745796204,0.0,0.09012304991483688,14
precipitation,-0.14080454409122467,0.06896551724137931,0.09012304991483688,15
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,16
precipitation,-0.03278828412294388,0.0,0.09012304991483688,17
precipitation,0.05383172631263733,0.0,0.09012304991483688,18
precipitation,-0.018314968794584274,0.0,0.09012304991483688,19
precipitation,0.007889136672019958,0.0,0.09012304991483688,20
precipitation,-0.1663183867931366,0.06896551724137931,0.09012304991483688,21
precipitation,-0.14037753641605377,0.1724137931034483,0.09012304991483688,22
precipitation,0.02027992531657219,0.0,0.09012304991483688,23
precipitation,-0.06092211604118347,0.0,0.09012304991483688,24
precipitation,-0.08890365809202194,0.0,0.09012304991483688,25
precipitation,0.004621585365384817,0.0,0.09012304991483688,26
precipitation,-0.15707051753997803,0.10344827586206896,0.09012304991483688,27
precipitation,0.01020889449864626,0.034482758620689655,0.09012304991483688,28
precipitation,0.01110869087278843,0.034482758620689655,0.09012304991483688,29
precipitation,-0.028621871024370193,0.0,0.09012304991483688,30
precipitation,0.05383172631263733,0.0,0.09012304991483688,31
precipitation,-0.06092211604118347,0.0,0.09012304991483688,32
precipitation,0.034635990858078,0.0,0.09012304991483688,33
precipitation,0.1055101752281189,0.27586206896551724,0.09012304991483688,34
precipitation,-0.044141583144664764,0.0,0.09012304991483688,35
precipitation,-0.09992623329162598,0.13793103448275862,0.09012304991483688,36
precipitation,-0.018314968794584274,0.0,0.09012304991483688,37
precipitation,-0.021379446610808372,0.0,0.09012304991483688,38
precipitation,-0.14037753641605377,0.1724137931034483,0.09012304991483688,39
precipitation,-0.07667845487594604,0.034482758620689655,0.09012304991483688,40
precipitation,0.05383172631263733,0.0,0.09012304991483688,41
precipitation,-0.14080454409122467,0.06896551724137931,0.09012304991483688,42
precipitation,0.02027992531657219,0.0,0.09012304991483688,43
precipitation,-0.14080454409122467,0.06896551724137931,0.09012304991483688,44
precipitation,0.007889136672019958,0.0,0.09012304991483688,45
precipitation,-0.032048776745796204,0.0,0.09012304991483688,46
precipitation,0.004621585365384817,0.0,0.09012304991483688,47
precipitation,-0.03278828412294388,0.0,0.09012304991483688,48
precipitation,0.007889136672019958,0.0,0.09012304991483688,49
precipitation,0.021886762231588364,0.034482758620689655,0.09012304991483688,50
precipitation,-0.11024438589811325,0.0,0.09012304991483688,51
precipitation,-0.0932401567697525,0.0,0.09012304991483688,52
precipitation,-0.11024438589811325,0.0,0.09012304991483688,53
precipitation,-0.032500363886356354,0.0,0.09012304991483688,54
precipitation,0.01110869087278843,0.034482758620689655,0.09012304991483688,55
precipitation,-0.050284579396247864,0.034482758620689655,0.09012304991483688,56
precipitation,-0.07305673509836197,0.0,0.09012304991483688,57
precipitation,-0.018314968794584274,0.0,0.09012304991483688,58
precipitation,-0.001603872748091817,0.034482758620689655,0.09012304991483688,59
precipitation,-0.07667845487594604,0.034482758620689655,0.09012304991483688,60
precipitation,0.010678738355636597,0.0,0.09012304991483688,61
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,62
precipitation,-0.10369042307138443,0.0,0.09012304991483688,63
precipitation,-0.11768883466720581,0.20689655172413793,0.09012304991483688,64
precipitation,0.05118391662836075,0.0,0.09012304991483688,65
precipitation,-0.028621871024370193,0.0,0.09012304991483688,66
precipitation,-0.017803985625505447,0.0,0.09012304991483688,67
precipitation,-0.11768883466720581,0.20689655172413793,0.09012304991483688,68
precipitation,-0.12602761387825012,0.1724137931034483,0.09012304991483688,69
precipitation,-0.09992623329162598,0.13793103448275862,0.09012304991483688,70
precipitation,0.02298920601606369,0.0,0.09012304991483688,71
precipitation,-0.009100887924432755,0.0,0.09012304991483688,72
precipitation,-0.11768883466720581,0.20689655172413793,0.09012304991483688,73
precipitation,0.3788163959980011,0.8620689655172414,0.09012304991483688,74
precipitation,0.4341602623462677,0.5862068965517241,0.09012304991483688,75
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,76
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,77
precipitation,0.007889136672019958,0.0,0.09012304991483688,78
precipitation,-0.050284579396247864,0.034482758620689655,0.09012304991483688,79
precipitation,0.034635990858078,0.0,0.09012304991483688,80
precipitation,0.05383172631263733,0.0,0.09012304991483688,81
precipitation,-0.019705425947904587,0.0,0.09012304991483688,82
precipitation,0.44732412695884705,0.8620689655172414,0.09012304991483688,83
precipitation,0.0793679803609848,0.034482758620689655,0.09012304991483688,84
precipitation,-0.09558295458555222,0.0,0.09012304991483688,85
precipitation,-0.11024438589811325,0.0,0.09012304991483688,86
precipitation,0.004621585365384817,0.0,0.09012304991483688,87
precipitation,-0.0652836486697197,0.0,0.09012304991483688,88
precipitation,-0.14438463747501373,0.06896551724137931,0.09012304991483688,89
precipitation,0.14626553654670715,0.3103448275862069,0.09012304991483688,90
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,91
precipitation,-0.11995773762464523,0.0,0.09012304991483688,92
precipitation,0.02027992531657219,0.0,0.09012304991483688,93
precipitation,-0.07305673509836197,0.0,0.09012304991483688,94
precipitation,-0.017883339896798134,0.034482758620689655,0.09012304991483688,95
precipitation,-0.14037753641605377,0.1724137931034483,0.09012304991483688,96
precipitation,-0.032048776745796204,0.0,0.09012304991483688,97
precipitation,-0.11024438589811325,0.0,0.09012304991483688,98
precipitation,-0.08890365809202194,0.0,0.09012304991483688,99
precipitation,0.1055101752281189,0.27586206896551724,0.09012304991483688,100
precipitation,-0.08723422884941101,0.1724137931034483,0.09012304991483688,101
precipitation,-0.02286256104707718,0.0,0.09012304991483688,102
precipitation,-0.032048776745796204,0.0,0.09012304991483688,103
precipitation,0.060550205409526825,0.034482758620689655,0.09012304991483688,104
precipitation,0.018337251618504524,0.0,0.09012304991483688,105
precipitation,0.44732412695884705,0.8620689655172414,0.09012304991483688,106
precipitation,-0.08890365809202194,0.0,0.09012304991483688,107
precipitation,-0.02623901702463627,0.0,0.09012304991483688,108
precipitation,-0.1488109678030014,0.1724137931034483,0.09012304991483688,109
precipitation,-0.12602761387825012,0.1724137931034483,0.09012304991483688,110
precipitation,0.018337251618504524,0.0,0.09012304991483688,111
precipitation,-0.017803985625505447,0.0,0.09012304991483688,112
precipitation,-0.025594091042876244,0.034482758620689655,0.09012304991483688,113
precipitation,0.14626553654670715,0.3103448275862069,0.09012304991483688,114
precipitation,-0.09558295458555222,0.0,0.09012304991483688,115
precipitation,-0.0652836486697197,0.0,0.09012304991483688,116
precipitation,0.05476389080286026,0.034482758620689655,0.09012304991483688,117
precipitation,-0.029421567916870117,0.0,0.09012304991483688,118
precipitation,-0.1331595927476883,0.20689655172413793,0.09012304991483688,119
precipitation,0.04637790098786354,0.034482758620689655,0.09012304991483688,120
precipitation,-0.11024438589811325,0.0,0.09012304991483688,121
precipitation,0.04637790098786354,0.034482758620689655,0.09012304991483688,122
precipitation,-0.11995773762464523,0.0,0.09012304991483688,123
precipitation,0.01110869087278843,0.034482758620689655,0.09012304991483688,124
precipitation,-0.009100887924432755,0.0,0.09012304991483688,125
precipitation,0.2374623715877533,0.3448275862068966,0.09012304991483688,126
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,127
precipitation,-0.02286256104707718,0.0,0.09012304991483688,128
precipitation,0.004621585365384817,0.0,0.09012304991483688,129
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,130
precipitation,0.0026943711563944817,0.0,0.09012304991483688,131
precipitation,-0.11995773762464523,0.0,0.09012304991483688,132
precipitation,0.28245091438293457,0.48275862068965514,0.09012304991483688,133
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,134
precipitation,-0.032048776745796204,0.0,0.09012304991483688,135
precipitation,0.44732412695884705,0.8620689655172414,0.09012304991483688,136
precipitation,-0.1331595927476883,0.20689655172413793,0.09012304991483688,137
precipitation,-0.02623901702463627,0.0,0.09012304991483688,138
precipitation,-0.028621871024370193,0.0,0.09012304991483688,139
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,140
precipitation,-0.025594091042876244,0.034482758620689655,0.09012304991483688,141
precipitation,-0.026116689667105675,0.034482758620689655,0.09012304991483688,142
precipitation,-0.02286256104707718,0.0,0.09012304991483688,143
precipitation,-0.025594091042876244,0.034482758620689655,0.09012304991483688,144
precipitation,-0.10369042307138443,0.0,0.09012304991483688,145
precipitation,0.05118391662836075,0.0,0.09012304991483688,146
precipitation,0.0836334079504013,0.034482758620689655,0.09012304991483688,147
precipitation,-0.11995773762464523,0.0,0.09012304991483688,148
precipitation,0.2936175763607025,0.37931034482758624,0.09012304991483688,149
precipitation,-0.009100887924432755,0.0,0.09012304991483688,150
precipitation,0.034635990858078,0.0,0.09012304991483688,151
precipitation,0.05118391662836075,0.0,0.09012304991483688,152
precipitation,0.01020889449864626,0.034482758620689655,0.09012304991483688,153
precipitation,-0.06092211604118347,0.0,0.09012304991483688,154
precipitation,0.01110869087278843,0.034482758620689655,0.09012304991483688,155
precipitation,-0.09349334239959717,0.06896551724137931,0.09012304991483688,156
precipitation,-0.00039440509863197803,0.0,0.09012304991483688,157
precipitation,0.0836334079504013,0.034482758620689655,0.09012304991483688,158
precipitation,-0.09558295458555222,0.0,0.09012304991483688,159
precipitation,-0.032500363886356354,0.0,0.09012304991483688,160
precipitation,-0.10369042307138443,0.0,0.09012304991483688,161
precipitation,-0.11024438589811325,0.0,0.09012304991483688,162
precipitation,0.05476389080286026,0.034482758620689655,0.09012304991483688,163
precipitation,-0.12602761387825012,0.1724137931034483,0.09012304991483688,164
precipitation,-0.0932401567697525,0.0,0.09012304991483688,165
precipitation,0.05348099395632744,0.034482758620689655,0.09012304991483688,166
precipitation,-0.03427597135305405,0.034482758620689655,0.09012304991483688,167
precipitation,0.13797734677791595,0.3103448275862069,0.09012304991483688,168
precipitation,-0.07526928186416626,0.0,0.09012304991483688,169
precipitation,0.007889136672019958,0.0,0.09012304991483688,170
precipitation,-0.009100887924432755,0.0,0.09012304991483688,171
precipitation,0.060550205409526825,0.034482758620689655,0.09012304991483688,172
precipitation,0.010678738355636597,0.0,0.09012304991483688,173
precipitation,-0.15707051753997803,0.10344827586206896,0.09012304991483688,174
precipitation,-0.09558295458555222,0.0,0.09012304991483688,175
precipitation,-0.11024438589811325,0.0,0.09012304991483688,176
precipitation,0.05383172631263733,0.0,0.09012304991483688,177
precipitation,-0.1331595927476883,0.20689655172413793,0.09012304991483688,178
precipitation,-0.1488109678030014,0.1724137931034483,0.09012304991483688,179
precipitation,-0.08890365809202194,0.0,0.09012304991483688,180
precipitation,-0.09349334239959717,0.06896551724137931,0.09012304991483688,181
precipitation,-0.09349334239959717,0.06896551724137931,0.09012304991483688,182
precipitation,-0.009100887924432755,0.0,0.09012304991483688,183
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,184
precipitation,0.3788163959980011,0.8620689655172414,0.09012304991483688,185
precipitation,-0.14080454409122467,0.06896551724137931,0.09012304991483688,186
precipitation,-0.08890365809202194,0.0,0.09012304991483688,187
precipitation,0.14626553654670715,0.3103448275862069,0.09012304991483688,188
precipitation,0.017934804782271385,0.0,0.09012304991483688,189
precipitation,-0.02623901702463627,0.0,0.09012304991483688,190
precipitation,-0.07305673509836197,0.0,0.09012304991483688,191
precipitation,0.01110869087278843,0.034482758620689655,0.09012304991483688,192
precipitation,-0.03523925319314003,0.0,0.09012304991483688,193
precipitation,0.06291051208972931,0.0,0.09012304991483688,194
precipitation,-0.07597322016954422,0.0,0.09012304991483688,195
precipitation,0.1055101752281189,0.27586206896551724,0.09012304991483688,196
precipitation,-0.14438463747501373,0.06896551724137931,0.09012304991483688,197
precipitation,-0.025594091042876244,0.034482758620689655,0.09012304991483688,198
precipitation,-0.0932401567697525,0.0,0.09012304991483688,199
precipitation,-0.0049685765989124775,0.034482758620689655,0.09012304991483688,200
precipitation,-0.03278828412294388,0.0,0.09012304991483688,201
precipitation,-0.12602761387825012,0.1724137931034483,0.09012304991483688,202
precipitation,-0.032048776745796204,0.0,0.09012304991483688,203
precipitation,0.021886762231588364,0.034482758620689655,0.09012304991483688,204
precipitation,-0.017803985625505447,0.0,0.09012304991483688,205
precipitation,-0.08723422884941101,0.1724137931034483,0.09012304991483688,206
precipitation,0.44732412695884705,0.8620689655172414,0.09012304991483688,207
precipitation,-0.032048776745796204,0.0,0.09012304991483688,208
precipitation,-0.03427597135305405,0.034482758620689655,0.09012304991483688,209
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,210
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,211
precipitation,-0.05262157320976257,0.034482758620689655,0.09012304991483688,212
precipitation,0.4173694849014282,0.5172413793103449,0.09012304991483688,213
precipitation,-0.026116689667105675,0.034482758620689655,0.09012304991483688,214
precipitation,-0.08596458286046982,0.24137931034482757,0.09012304991483688,215
precipitation,-0.11995773762464523,0.0,0.09012304991483688,216
precipitation,0.05118391662836075,0.0,0.09012304991483688,217
